Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,9:52:46 AM,1.32187E+17,0:00:43,49.31,49.66,49.53,49.47,49.07,49.69,49.41,48.73,49.24,48.89,49.32,49.55,48.82,48.68,48.78,49.29,49.34,49.09,49.13,49.34,48.95,48.96,49.4,49.17,69298,69832,74571,72892,77073,82601,77820,81168,78558,82117,92866,92814,83734,75140,79166,80565,90824,92628,77650,79186,74496,77446,74604,88258,106.1,95,99.8,103.2,110.8,100.8,101.6,108.3,99.3,106.4,101.3,102.6,110.7,108.5,106.9,98.9,100.2,110.2,108.9,100.9,109.3,109.5,104.7,111.5
11/19/19,9:52:50 AM,1.32187E+17,0:00:47,49.32,49.68,49.55,49.48,49.1,49.7,49.44,48.74,49.24,48.91,49.35,49.58,48.84,48.7,48.79,49.31,49.36,49.09,49.14,49.36,48.97,48.98,49.41,49.2,69326,70223,74974,73088,77118,82590,77735,81179,78589,82199,92909,92987,83451,75181,79194,80394,90671,92516,77590,79108,74503,77254,74613,88313,105.9,94.6,99.4,103,110.2,100.6,101.1,108.1,99.3,106,100.7,102.1,110.3,108.1,106.7,98.6,99.8,110.2,108.7,100.5,108.9,109.1,104.5,110.9
11/19/19,9:52:54 AM,1.32187E+17,0:00:51,49.32,49.68,49.57,49.49,49.11,49.72,49.43,48.75,49.25,48.91,49.35,49.6,48.83,48.69,48.79,49.31,49.36,49.1,49.14,49.37,48.96,48.98,49.44,49.22,69479,70362,75422,73340,77532,83061,78016,81168,78762,82429,93235,93120,83361,75004,79213,80389,90986,92510,77390,79215,74470,77553,74351,88348,105.9,94.6,99.1,102.8,110.1,100.2,101.3,107.9,99.1,106,100.7,101.7,110.5,108.3,106.7,98.6,99.8,110,108.7,100.4,109.1,109.1,104,110.5
11/19/19,9:52:59 AM,1.32187E+17,0:00:55,49.34,49.71,49.58,49.51,49.11,49.73,49.46,48.75,49.27,48.92,49.36,49.61,48.84,48.69,48.79,49.32,49.37,49.11,49.18,49.42,48.99,49.01,49.45,49.22,69176,70430,75209,73417,77538,83220,77866,81366,78799,82307,93133,93319,83504,75151,79265,80490,90829,92411,77732,79343,74692,77863,74492,88265,105.6,94.1,98.9,102.4,110.1,100,100.7,107.9,98.7,105.8,100.5,101.5,110.3,108.3,106.7,98.4,99.6,109.9,107.9,99.5,108.5,108.6,103.8,110.5
11/19/19,9:53:03 AM,1.32187E+17,0:01:00,49.35,49.7,49.57,49.49,49.09,49.72,49.45,48.73,49.26,48.89,49.35,49.6,48.84,48.68,48.78,49.32,49.36,49.09,49.13,49.37,48.97,48.97,49.42,49.2,68718,69943,74609,72711,76682,82086,77577,80980,78261,81808,92507,93024,83513,75120,79476,80642,90911,92455,77588,79225,74487,77930,74709,88333,105.4,94.2,99.1,102.8,110.4,100.2,100.9,108.3,98.9,106.4,100.7,101.7,110.3,108.5,106.9,98.4,99.8,110.2,108.9,100.4,108.9,109.3,104.3,110.9
11/19/19,9:53:07 AM,1.32187E+17,0:01:04,49.36,49.7,49.58,49.51,49.1,49.75,49.45,48.74,49.26,48.89,49.36,49.61,48.83,48.68,48.77,49.31,49.37,49.08,49.17,49.42,48.98,49,49.44,49.2,69180,70773,75550,74174,78065,84292,78002,81721,78901,82664,93664,94067,83430,74983,79130,80323,91148,92769,77330,79095,74687,78191,74575,88334,105.2,94.2,98.9,102.4,110.2,99.6,100.9,108.1,98.9,106.4,100.5,101.5,110.5,108.5,107.1,98.6,99.6,110.4,108.1,99.5,108.7,108.7,104,110.9
11/19/19,9:53:11 AM,1.32187E+17,0:01:08,49.35,49.71,49.58,49.51,49.1,49.75,49.46,48.73,49.26,48.9,49.36,49.61,48.83,48.68,48.78,49.32,49.37,49.09,49.16,49.42,48.99,48.99,49.44,49.19,69202,71332,76170,74539,78997,84479,78036,81735,78876,82639,93783,94025,83564,75001,79105,80262,90763,93035,77194,78965,74426,77933,74718,88286,105.4,94.1,98.9,102.4,110.2,99.6,100.7,108.3,98.9,106.2,100.5,101.5,110.5,108.5,106.9,98.4,99.6,110.2,108.3,99.5,108.5,108.9,104,111.1
11/19/19,9:53:16 AM,1.32187E+17,0:01:13,49.36,49.73,49.59,49.52,49.09,49.76,49.47,48.72,49.27,48.89,49.36,49.63,48.85,48.67,48.77,49.32,49.38,49.11,49.16,49.43,48.98,49,49.46,49.21,69112,71324,76162,74327,78334,83969,78297,81717,79032,82834,93791,94260,83644,75247,79534,80327,90908,92857,77070,79031,74516,78195,74916,88786,105.2,93.7,98.7,102.3,110.4,99.4,100.5,108.5,98.7,106.4,100.5,101.1,110.1,108.7,107.1,98.4,99.5,109.9,108.3,99.3,108.7,108.7,103.6,110.7
11/19/19,9:53:20 AM,1.32187E+17,0:01:17,49.38,49.73,49.6,49.53,49.11,49.76,49.49,48.73,49.29,48.9,49.37,49.64,48.85,48.69,48.78,49.34,49.39,49.09,49.16,49.44,48.98,49,49.47,49.2,68967,70547,75400,73735,77906,83300,78235,81442,78973,82732,93755,94130,84200,75306,79629,80649,90885,92958,77711,79592,74867,78426,75126,88883,104.8,93.7,98.5,102.1,110.1,99.4,100.2,108.3,98.4,106.2,100.4,100.9,110.1,108.3,106.9,98,99.3,110.2,108.3,99.1,108.7,108.7,103.4,110.9
11/19/19,9:53:24 AM,1.32187E+17,0:01:21,49.39,49.74,49.61,49.52,49.11,49.77,49.48,48.71,49.28,48.88,49.37,49.64,48.84,48.66,48.76,49.32,49.38,49.08,49.16,49.43,48.96,49,49.46,49.18,69645,70749,75502,73930,78232,83544,77135,80500,77748,80930,91320,92634,83397,73846,77726,77858,89175,91449,78235,78004,73583,78693,74056,87440,104.6,93.5,98.3,102.3,110.1,99.2,100.4,108.7,98.6,106.5,100.4,100.9,110.3,108.8,107.3,98.4,99.5,110.4,108.3,99.3,109.1,108.7,103.6,111.3
11/19/19,9:53:29 AM,1.32187E+17,0:01:25,49.4,49.75,49.61,49.54,49.11,49.78,49.48,48.71,49.28,48.87,49.37,49.63,48.83,48.66,48.75,49.34,49.39,49.09,49.18,49.44,48.97,49.03,49.48,49.19,72424,68456,73210,71941,77756,83284,73420,76601,75907,78042,88914,90990,79710,70373,74554,78482,87277,89331,75343,75757,71800,81627,72513,86474,104.4,93.4,98.3,101.9,110.1,99.1,100.4,108.7,98.6,106.7,100.4,101.1,110.5,108.8,107.4,98,99.3,110.2,107.9,99.1,108.9,108.2,103.2,111.1
11/19/19,9:53:33 AM,1.32187E+17,0:01:30,49.4,49.76,49.61,49.54,49.1,49.79,49.47,48.7,49.27,48.87,49.36,49.63,48.84,48.65,48.75,49.33,49.4,49.07,49.16,49.45,48.97,49.03,49.49,49.2,71498,67921,72555,71233,78110,82953,72763,75906,75136,77187,87934,90262,79121,69904,73868,77515,86838,88698,75123,75465,71835,82425,72225,86002,104.4,93.2,98.3,101.9,110.2,98.9,100.5,108.8,98.7,106.7,100.5,101.1,110.3,109,107.4,98.2,99.1,110.6,108.3,98.9,108.9,108.2,103,110.9
11/19/19,9:53:37 AM,1.32187E+17,0:01:34,49.42,49.76,49.61,49.54,49.11,49.8,49.5,48.71,49.28,48.88,49.36,49.65,48.84,48.66,48.75,49.35,49.4,49.09,49.18,49.45,48.98,49.04,49.49,49.22,71206,67748,72294,71026,77898,82726,72605,75543,74949,76858,87647,90036,78954,69572,73435,77404,86766,88354,74948,75186,71836,82571,72276,85841,104.1,93.2,98.3,101.9,110.1,98.7,100,108.7,98.6,106.5,100.5,100.8,110.3,108.8,107.4,97.9,99.1,110.2,107.9,98.9,108.7,108,103,110.5
11/19/19,9:53:41 AM,1.32187E+17,0:01:38,49.42,49.77,49.62,49.56,49.12,49.8,49.49,48.7,49.29,48.88,49.37,49.65,48.84,48.66,48.75,49.35,49.41,49.09,49.17,49.46,48.97,49.03,49.5,49.21,70852,67442,71991,70865,77629,82562,72361,75373,74686,76575,87282,89820,78669,69315,73318,77171,86637,88225,74564,74942,71732,82674,72070,85669,104.1,93,98.2,101.5,109.9,98.7,100.2,108.8,98.4,106.5,100.4,100.8,110.3,108.8,107.4,97.9,98.9,110.2,108.1,98.7,108.9,108.2,102.8,110.7
11/19/19,9:53:46 AM,1.32187E+17,0:01:43,49.42,49.77,49.62,49.54,49.11,49.8,49.5,48.69,49.28,48.88,49.38,49.64,48.84,48.65,48.75,49.34,49.41,49.08,49.14,49.42,48.96,49.01,49.48,49.2,70285,67292,71691,70513,77402,82250,72029,74892,74204,76076,86815,89690,78216,68737,72761,76674,86198,87816,74225,74508,71721,82444,72069,85379,104.1,93,98.2,101.9,110.1,98.7,100,109,98.6,106.5,100.2,100.9,110.3,109,107.4,98,98.9,110.4,108.7,99.5,109.1,108.6,103.2,110.9
11/19/19,9:53:50 AM,1.32187E+17,0:01:47,49.43,49.79,49.64,49.56,49.11,49.81,49.5,48.69,49.3,48.89,49.38,49.66,48.84,48.66,48.74,49.35,49.42,49.08,49.14,49.43,48.95,49,49.5,49.2,70206,67255,71915,70695,77433,82582,72267,75136,74402,76283,86945,89526,78492,69146,73116,76917,86539,87746,75054,74929,71877,82396,72169,85353,103.9,92.6,97.8,101.5,110.1,98.5,100,109,98.2,106.4,100.2,100.6,110.3,108.8,107.6,97.9,98.7,110.4,108.7,99.3,109.3,108.7,102.8,110.9
11/19/19,9:53:54 AM,1.32187E+17,0:01:51,49.44,49.79,49.65,49.56,49.12,49.83,49.51,48.69,49.3,48.89,49.4,49.67,48.82,48.65,48.75,49.35,49.42,49.1,49.13,49.45,48.96,49.01,49.5,49.2,70320,67457,72230,70936,77581,81883,72211,75153,74484,76238,87033,89415,78561,69267,73018,76832,86725,88079,74686,75022,71901,82497,72156,85362,103.7,92.6,97.6,101.5,109.9,98.1,99.8,109,98.2,106.4,99.8,100.4,110.7,109,107.4,97.9,98.7,110,108.9,98.9,109.1,108.6,102.8,110.9
11/19/19,9:53:59 AM,1.32187E+17,0:01:56,49.44,49.8,49.66,49.58,49.13,49.85,49.53,48.71,49.32,48.9,49.42,49.69,48.85,48.66,48.75,49.38,49.44,49.09,49.14,49.46,48.96,49.03,49.53,49.21,70597,67281,71901,71015,77524,82535,72557,75593,74754,76626,87422,90328,78515,69185,73237,77091,86890,88365,74463,74795,71843,82488,72424,85519,103.7,92.5,97.4,101.1,109.7,97.7,99.5,108.7,97.8,106.2,99.5,100,110.1,108.8,107.4,97.3,98.4,110.2,108.7,98.7,109.1,108.2,102.3,110.7
11/19/19,9:54:03 AM,1.32187E+17,0:02:00,49.45,49.83,49.66,49.59,49.12,49.83,49.53,48.71,49.33,48.9,49.42,49.69,48.84,48.65,48.75,49.38,49.45,49.09,49.17,49.49,48.98,49.04,49.55,49.23,70901,68030,72494,71358,77515,82401,72659,75809,74941,76796,87751,89945,78860,69521,73248,77332,87023,88456,74349,74950,71832,82582,72311,85560,103.5,91.9,97.4,100.9,109.9,98.1,99.5,108.7,97.7,106.2,99.5,100,110.3,109,107.4,97.3,98.2,110.2,108.1,98.2,108.7,108,101.9,110.3
11/19/19,9:54:07 AM,1.32187E+17,0:02:04,49.46,49.84,49.67,49.59,49.12,49.83,49.54,48.7,49.33,48.9,49.42,49.7,48.84,48.65,48.74,49.37,49.46,49.08,49.18,49.48,48.95,49.02,49.52,49.22,71057,67903,72633,71293,77584,82552,72917,75866,75032,76994,87848,90237,78832,69473,73571,77244,86977,88456,74497,74978,71835,82640,72594,85317,103.3,91.8,97.2,100.9,109.9,98.1,99.3,108.8,97.7,106.2,99.5,99.8,110.3,109,107.6,97.5,98,110.4,107.9,98.4,109.3,108.4,102.4,110.5
11/19/19,9:54:11 AM,1.32187E+17,0:02:08,49.47,49.83,49.68,49.6,49.12,49.86,49.55,48.7,49.34,48.9,49.43,49.71,48.83,48.65,48.75,49.38,49.46,49.1,49.14,49.47,48.97,49.02,49.55,49.21,70714,67885,72508,71013,76866,82320,72719,75284,74051,76283,87125,90048,78300,68685,72392,75644,86093,88341,74686,74889,71947,82146,72908,85440,103.1,91.9,97.1,100.8,109.9,97.6,99.1,108.8,97.5,106.2,99.3,99.6,110.5,109,107.4,97.3,98,110,108.7,98.6,108.9,108.4,101.9,110.7
11/19/19,9:54:16 AM,1.32187E+17,0:02:13,49.45,49.83,49.67,49.58,49.11,49.82,49.54,48.69,49.33,48.89,49.42,49.69,48.83,48.66,48.75,49.39,49.46,49.08,49.16,49.48,48.97,49.02,49.55,49.19,66231,64167,68223,67606,73928,73907,70120,73831,72425,74147,83857,84737,77214,69142,73100,77245,85489,83353,75209,76524,73359,83887,73386,82537,103.5,91.9,97.2,101.1,110.1,98.3,99.3,109,97.7,106.4,99.5,100,110.5,108.8,107.4,97.1,98,110.4,108.3,98.4,108.9,108.4,101.9,111.1
11/19/19,9:54:20 AM,1.32187E+17,0:02:17,49.47,49.85,49.69,49.61,49.13,49.85,49.56,48.7,49.34,48.9,49.44,49.71,48.84,48.66,48.74,49.4,49.48,49.08,49.16,49.49,48.97,49.02,49.56,49.2,68073,66199,70754,69999,76368,76793,70591,74141,72943,75104,85246,86404,76676,68426,72516,77363,86422,84748,73395,74706,72110,82898,72898,83469,103.1,91.6,96.9,100.6,109.7,97.7,98.9,108.8,97.5,106.2,99.1,99.6,110.3,108.8,107.6,97,97.6,110.4,108.3,98.2,108.9,108.4,101.7,110.9
11/19/19,9:54:24 AM,1.32187E+17,0:02:21,49.45,49.85,49.69,49.6,49.1,49.83,49.56,48.7,49.35,48.9,49.45,49.71,48.84,48.66,48.76,49.42,49.49,49.09,49.16,49.48,48.95,49.02,49.58,49.23,66293,66055,70445,69593,73554,73879,72557,77003,75678,77586,87888,88158,79556,71816,75676,80199,89841,88974,73690,74578,68376,82763,73237,86386,103.5,91.6,96.9,100.8,110.2,98.1,98.9,108.8,97.3,106.2,98.9,99.6,110.3,108.8,107.3,96.6,97.5,110.2,108.3,98.4,109.3,108.4,101.3,110.3
11/19/19,9:54:29 AM,1.32187E+17,0:02:26,49.45,49.85,49.69,49.61,49.09,49.84,49.57,48.68,49.34,48.89,49.45,49.74,48.82,48.64,48.73,49.4,49.48,49.1,49.14,49.49,48.96,49.03,49.58,49.24,64327,65259,70015,69562,72695,77825,70812,74512,73000,76833,88906,91094,76346,68511,72488,76656,88283,89894,72674,73718,68696,82482,72866,86551,103.5,91.6,96.9,100.6,110.4,97.9,98.7,109.2,97.5,106.4,98.9,99.1,110.7,109.2,107.8,97,97.6,110,108.7,98.2,109.1,108.2,101.3,110.2
11/19/19,9:54:33 AM,1.32187E+17,0:02:30,49.48,49.87,49.7,49.62,49.09,49.87,49.58,48.7,49.36,48.9,49.47,49.76,48.84,48.66,48.75,49.41,49.51,49.11,49.19,49.53,48.98,49.05,49.6,49.25,64259,64990,69788,69390,72644,77709,70546,74118,72604,76547,88673,91020,76022,68116,72118,76184,88195,89455,72326,73290,68783,82425,72605,86453,103,91.2,96.7,100.4,110.4,97.4,98.5,108.8,97.1,106.2,98.6,98.7,110.3,108.8,107.4,96.8,97.1,109.9,107.8,97.5,108.7,107.8,100.9,110
11/19/19,9:54:37 AM,1.32187E+17,0:02:34,49.48,49.87,49.71,49.63,49.09,49.88,49.59,48.69,49.36,48.9,49.48,49.76,48.84,48.64,48.74,49.42,49.51,49.11,49.18,49.54,48.99,49.03,49.6,49.24,64276,64857,69553,69228,72868,77687,70509,73664,72516,76436,88450,90953,75914,67989,72012,76109,87990,89325,72368,73232,68950,82464,72545,86689,103,91.2,96.5,100.2,110.4,97.2,98.4,109,97.1,106.2,98.4,98.7,110.3,109.2,107.6,96.6,97.1,109.9,107.9,97.3,108.5,108.2,100.9,110.2
11/19/19,9:54:41 AM,1.32187E+17,0:02:38,49.49,49.9,49.72,49.64,49.11,49.89,49.6,48.7,49.37,48.9,49.49,49.78,48.85,48.65,48.75,49.43,49.51,49.12,49.18,49.53,48.96,49.02,49.6,49.22,64052,64863,69500,69143,72965,77710,70402,73533,72530,76283,88246,90375,75809,67892,71926,75977,87838,89293,72305,73035,68922,82032,72544,86591,102.8,90.7,96.3,100,110.1,97,98.2,108.8,96.9,106.2,98.2,98.3,110.1,109,107.4,96.4,97.1,109.7,107.9,97.5,109.1,108.4,100.9,110.5
11/19/19,9:54:46 AM,1.32187E+17,0:02:43,49.49,49.89,49.72,49.64,49.11,49.9,49.6,48.69,49.37,48.9,49.48,49.77,48.83,48.64,48.74,49.42,49.51,49.12,49.19,49.55,48.96,49.01,49.59,49.22,64027,64580,69460,68973,72744,77395,70328,73295,72244,75969,88059,90613,75593,67737,71880,75926,87779,89457,72292,73104,69046,82254,72507,86531,102.8,90.9,96.3,100,110.1,96.8,98.2,109,96.9,106.2,98.4,98.5,110.5,109.2,107.6,96.6,97.1,109.7,107.8,97.1,109.1,108.6,101.1,110.5
11/19/19,9:54:50 AM,1.32187E+17,0:02:47,49.5,49.91,49.73,49.64,49.11,49.9,49.6,48.69,49.37,48.9,49.49,49.78,48.84,48.64,48.74,49.44,49.52,49.1,49.14,49.52,48.95,49.02,49.62,49.24,64203,64568,69191,68390,72466,77231,70062,73530,72085,75657,87611,90038,75739,67615,71791,75643,87578,89296,72275,72899,69090,81727,72564,86341,102.6,90.5,96.2,100,110.1,96.8,98.2,109,96.9,106.2,98.2,98.3,110.3,109.2,107.6,96.3,96.9,110,108.7,97.7,109.3,108.4,100.6,110.2
11/19/19,9:54:54 AM,1.32187E+17,0:02:51,49.49,49.9,49.73,49.65,49.1,49.91,49.61,48.69,49.37,48.91,49.5,49.79,48.83,48.65,48.73,49.43,49.53,49.11,49.14,49.54,48.98,49.03,49.62,49.25,64067,64483,69375,69008,73500,77761,70204,73581,72182,75960,87889,90468,75533,67584,71645,75525,87795,89015,72336,72956,69014,81700,72324,86239,102.8,90.7,96.2,99.8,110.2,96.6,98,109,96.9,106,98,98.1,110.5,109,107.8,96.4,96.7,109.9,108.7,97.3,108.7,108.2,100.6,110
11/19/19,9:54:59 AM,1.32187E+17,0:02:56,49.52,49.93,49.76,49.67,49.12,49.93,49.62,48.7,49.39,48.92,49.51,49.81,48.86,48.65,48.74,49.46,49.55,49.11,49.21,49.59,49,49.05,49.65,49.26,64452,64756,69597,69274,74087,78218,70184,73244,72137,75827,87898,90658,75341,67327,71541,75302,87520,88772,72287,72998,69030,81490,72417,86152,102.2,90.2,95.6,99.4,109.9,96.2,97.8,108.8,96.6,105.8,97.8,97.8,109.9,109,107.6,95.9,96.4,109.9,107.4,96.4,108.3,107.8,100,109.8
11/19/19,9:55:03 AM,1.32187E+17,0:03:00,49.51,49.93,49.75,49.67,49.12,49.93,49.63,48.68,49.39,48.91,49.51,49.81,48.84,48.65,48.73,49.46,49.55,49.12,49.19,49.58,48.98,49.04,49.65,49.25,64543,64354,69353,68776,73971,77853,69977,73005,71964,75685,87640,90279,75406,67242,71387,75229,87497,89011,71850,72700,69194,81574,72179,86126,102.4,90.2,95.8,99.4,109.9,96.2,97.6,109.2,96.6,106,97.8,97.8,110.3,109,107.8,95.9,96.4,109.7,107.8,96.6,108.7,108,100,110
