"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"53",3,15,"C",2,12,60,24,53,"","X10.30.Mort",0
"54",3,18,"C",2,12,60,48,54,"","X10.30.Mort",0
"55",4,10,"A",3,12,60,6,55,"","X10.30.Mort",0
"56",4,13,"A",3,12,60,24,56,"","X10.30.Mort",0
"57",4,16,"A",3,12,60,48,57,"","X10.30.Mort",0
"58",5,11,"B",3,12,60,6,58,"","X10.30.Mort",0
"59",5,14,"B",3,12,60,24,59,"","X10.30.Mort",0
"60",5,17,"B",3,12,60,48,60,"","X10.30.Mort",0
"61",6,12,"C",3,12,60,6,61,"","X10.30.Mort",0
"62",6,15,"C",3,12,60,24,62,"","X10.30.Mort",0
"63",6,18,"C",3,12,60,48,63,"","X10.30.Mort",0
"64",7,10,"A",4,12,60,6,64,"","X10.30.Mort",0
"65",7,13,"A",4,12,60,24,65,"","X10.30.Mort",0
"66",7,16,"A",4,12,60,48,66,"","X10.30.Mort",0
"67",8,11,"B",4,12,60,6,67,"","X10.30.Mort",0
"68",8,14,"B",4,12,60,24,68,"","X10.30.Mort",0
"69",8,17,"B",4,12,60,48,69,"","X10.30.Mort",0
"70",7,12,"C",4,12,60,6,70,"","X10.30.Mort",0
"71",7,15,"C",4,12,60,24,71,"","X10.30.Mort",0
"72",7,18,"C",4,12,60,48,72,"","X10.30.Mort",0
"73",1,1,"A",1,12,100,6,73,"","X10.30.Mort",0
"74",1,4,"A",1,12,100,24,74,"11/24: one mort unfert","X10.30.Mort",0
"75",1,7,"A",1,12,100,48,75,"","X10.30.Mort",0
"76",2,2,"B",1,12,100,6,76,"","X10.30.Mort",0
"77",2,5,"B",1,12,100,24,77,"","X10.30.Mort",0
"78",2,8,"B",1,12,100,48,78,"","X10.30.Mort",0
"79",3,3,"C",1,12,100,6,79,"","X10.30.Mort",0
"80",3,6,"C",1,12,100,24,80,"","X10.30.Mort",0
"81",3,9,"C",1,12,100,48,81,"","X10.30.Mort",0
"82",1,1,"A",2,12,100,6,82,"","X10.30.Mort",0
"83",1,4,"A",2,12,100,24,83,"","X10.30.Mort",0
"84",1,7,"A",2,12,100,48,84,"","X10.30.Mort",0
"85",2,2,"B",2,12,100,6,85,"","X10.30.Mort",0
"86",2,5,"B",2,12,100,24,86,"","X10.30.Mort",0
"87",2,8,"B",2,12,100,48,87,"","X10.30.Mort",0
"88",3,3,"C",2,12,100,6,88,"11/23: one mortality is unfertilized","X10.30.Mort",0
"89",3,6,"C",2,12,100,24,89,"","X10.30.Mort",0
"90",3,9,"C",2,12,100,48,90,"","X10.30.Mort",0
"91",4,1,"A",3,12,100,6,91,"","X10.30.Mort",0
"92",4,4,"A",3,12,100,24,92,"","X10.30.Mort",0
"93",4,7,"A",3,12,100,48,93,"","X10.30.Mort",0
"94",5,2,"B",3,12,100,6,94,"","X10.30.Mort",0
"95",5,5,"B",3,12,100,24,95,"","X10.30.Mort",0
"96",5,8,"B",3,12,100,48,96,"","X10.30.Mort",0
"97",6,3,"C",3,12,100,6,97,"","X10.30.Mort",0
"98",6,6,"C",3,12,100,24,98,"","X10.30.Mort",0
"99",6,9,"C",3,12,100,48,99,"","X10.30.Mort",0
"100",7,1,"A",4,12,100,6,100,"","X10.30.Mort",0
"101",7,4,"A",4,12,100,24,101,"11/24: one mort is unfert","X10.30.Mort",0
"102",7,7,"A",4,12,100,48,102,"","X10.30.Mort",0
"103",8,2,"B",4,12,100,6,103,"","X10.30.Mort",0
"104",8,5,"B",4,12,100,24,104,"","X10.30.Mort",0
"105",8,8,"B",4,12,100,48,105,"","X10.30.Mort",0
"106",7,6,"C",4,12,100,24,106,"","X10.30.Mort",0
"107",7,9,"C",4,12,100,48,107,"11/23: Dead hatchling on lid of tank","X10.30.Mort",0
"108",8,3,"C",4,12,100,6,108,"","X10.30.Mort",0
"109",1,46,"A",1,14.5,30,6,109,"","X10.30.Mort",0
"110",1,49,"A",1,14.5,30,24,110,"","X10.30.Mort",0
"111",1,52,"A",1,14.5,30,48,111,"","X10.30.Mort",0
"112",2,47,"B",1,14.5,30,6,112,"","X10.30.Mort",0
"113",2,50,"B",1,14.5,30,24,113,"","X10.30.Mort",0
"114",2,53,"B",1,14.5,30,48,114,"11/23: deformed hatchling with curly tail","X10.30.Mort",0
"115",3,48,"C",1,14.5,30,6,115,"","X10.30.Mort",0
"116",3,51,"C",1,14.5,30,24,116,"11/23 curly deformed","X10.30.Mort",0
"117",3,54,"C",1,14.5,30,48,117,"","X10.30.Mort",0
"118",4,46,"A",2,14.5,30,6,118,"","X10.30.Mort",0
"119",4,49,"A",2,14.5,30,24,119,"","X10.30.Mort",0
"120",4,52,"A",2,14.5,30,48,120,"","X10.30.Mort",0
"121",5,47,"B",2,14.5,30,6,121,"","X10.30.Mort",0
"122",5,50,"B",2,14.5,30,24,122,"Suspected fish that hatched on 11/21 also died on 11/21 (overnight)","X10.30.Mort",0
"123",5,53,"B",2,14.5,30,48,123,"","X10.30.Mort",0
"124",6,48,"C",2,14.5,30,6,124,"","X10.30.Mort",0
"125",6,51,"C",2,14.5,30,24,125,"","X10.30.Mort",0
"126",6,54,"C",2,14.5,30,48,126,"11/24: curly deformed hatchling","X10.30.Mort",0
"127",4,46,"A",3,14.5,30,6,127,"","X10.30.Mort",0
"128",4,49,"A",3,14.5,30,24,128,"","X10.30.Mort",0
"129",4,52,"A",3,14.5,30,48,129,"","X10.30.Mort",0
"130",5,47,"B",3,14.5,30,6,130,"","X10.30.Mort",0
"131",5,50,"B",3,14.5,30,24,131,"","X10.30.Mort",0
"132",5,53,"B",3,14.5,30,48,132,"11/27: mort is unfert","X10.30.Mort",0
"133",6,48,"C",3,14.5,30,6,133,"","X10.30.Mort",0
"134",6,51,"C",3,14.5,30,24,134,"","X10.30.Mort",0
"135",6,54,"C",3,14.5,30,48,135,"","X10.30.Mort",0
"136",7,46,"A",4,14.5,30,6,136,"","X10.30.Mort",0
"137",7,49,"A",4,14.5,30,24,137,"","X10.30.Mort",0
"138",7,52,"A",4,14.5,30,48,138,"","X10.30.Mort",0
"139",8,47,"B",4,14.5,30,6,139,"","X10.30.Mort",0
"140",8,50,"B",4,14.5,30,24,140,"12/6: cuved deffect","X10.30.Mort",0
"141",8,53,"B",4,14.5,30,48,141,"11/25: possible double count on hatchling, should have 6, but is labeled as 7","X10.30.Mort",0
"142",8,48,"C",4,14.5,30,6,142,"","X10.30.Mort",0
"143",8,51,"C",4,14.5,30,24,143,"","X10.30.Mort",0
"144",8,54,"C",4,14.5,30,48,144,"","X10.30.Mort",0
"145",1,37,"A",1,14.5,60,6,145,"","X10.30.Mort",0
"146",1,40,"A",1,14.5,60,24,146,"","X10.30.Mort",0
"147",1,43,"A",1,14.5,60,48,147,"","X10.30.Mort",0
"148",2,38,"B",1,14.5,60,6,148,"","X10.30.Mort",0
"149",2,41,"B",1,14.5,60,24,149,"","X10.30.Mort",0
"150",2,44,"B",1,14.5,60,48,150,"","X10.30.Mort",0
"151",3,39,"C",1,14.5,60,6,151,"","X10.30.Mort",0
"152",3,42,"C",1,14.5,60,24,152,"","X10.30.Mort",0
"153",3,45,"C",1,14.5,60,48,153,"11/23 curly deformed","X10.30.Mort",0
"154",1,37,"A",2,14.5,60,6,154,"","X10.30.Mort",0
"155",4,40,"A",2,14.5,60,24,155,"","X10.30.Mort",0
"156",4,43,"A",2,14.5,60,48,156,"","X10.30.Mort",0
"157",2,38,"B",2,14.5,60,6,157,"","X10.30.Mort",0
"158",5,41,"B",2,14.5,60,24,158,"","X10.30.Mort",0
"159",5,44,"B",2,14.5,60,48,159,"","X10.30.Mort",0
"160",3,39,"C",2,14.5,60,6,160,"","X10.30.Mort",0
"161",6,42,"C",2,14.5,60,24,161,"","X10.30.Mort",0
"162",6,45,"C",2,14.5,60,48,162,"","X10.30.Mort",0
"163",4,37,"A",3,14.5,60,6,163,"","X10.30.Mort",0
"164",4,40,"A",3,14.5,60,24,164,"","X10.30.Mort",0
"165",4,43,"A",3,14.5,60,48,165,"","X10.30.Mort",0
"166",5,38,"B",3,14.5,60,6,166,"","X10.30.Mort",0
"167",5,41,"B",3,14.5,60,24,167,"","X10.30.Mort",0
"168",5,44,"B",3,14.5,60,48,168,"","X10.30.Mort",0
"169",6,39,"C",3,14.5,60,6,169,"","X10.30.Mort",0
"170",6,42,"C",3,14.5,60,24,170,"","X10.30.Mort",0
"171",6,45,"C",3,14.5,60,48,171,"","X10.30.Mort",0
"172",7,37,"A",4,14.5,60,6,172,"","X10.30.Mort",0
"173",7,40,"A",4,14.5,60,24,173,"11/26: 1 hatchling returned to basket after escape","X10.30.Mort",0
"174",7,43,"A",4,14.5,60,48,174,"","X10.30.Mort",0
"175",8,38,"B",4,14.5,60,6,175,"","X10.30.Mort",0
"176",8,41,"B",4,14.5,60,24,176,"","X10.30.Mort",0
"177",8,44,"B",4,14.5,60,48,177,"","X10.30.Mort",0
"178",7,39,"C",4,14.5,60,6,178,"","X10.30.Mort",0
"179",7,42,"C",4,14.5,60,24,179,"11/26: 1 hatchling returned to basket after escape","X10.30.Mort",0
"180",8,45,"C",4,14.5,60,48,180,"","X10.30.Mort",0
"181",1,28,"A",1,14.5,100,6,181,"","X10.30.Mort",0
"182",1,31,"A",1,14.5,100,24,182,"","X10.30.Mort",0
"183",1,34,"A",1,14.5,100,48,183,"","X10.30.Mort",1
"184",2,29,"B",1,14.5,100,6,184,"","X10.30.Mort",0
"185",2,32,"B",1,14.5,100,24,185,"","X10.30.Mort",0
"186",2,35,"B",1,14.5,100,48,186,"","X10.30.Mort",0
"187",3,30,"C",1,14.5,100,6,187,"","X10.30.Mort",0
"188",3,33,"C",1,14.5,100,24,188,"","X10.30.Mort",0
"189",3,36,"C",1,14.5,100,48,189,"","X10.30.Mort",0
"190",1,28,"A",2,14.5,100,6,190,"","X10.30.Mort",0
"191",1,31,"A",2,14.5,100,24,191,"","X10.30.Mort",0
"192",1,34,"A",2,14.5,100,48,192,"","X10.30.Mort",0
"193",2,29,"B",2,14.5,100,6,193,"","X10.30.Mort",2
"194",2,32,"B",2,14.5,100,24,194,"","X10.30.Mort",1
"195",2,35,"B",2,14.5,100,48,195,"","X10.30.Mort",0
"196",3,30,"C",2,14.5,100,6,196,"12/13: Hatchling with damaged/missing tail","X10.30.Mort",0
"197",3,33,"C",2,14.5,100,24,197,"","X10.30.Mort",0
"198",3,36,"C",2,14.5,100,48,198,"","X10.30.Mort",0
"199",4,28,"A",3,14.5,100,6,199,"","X10.30.Mort",0
"200",4,31,"A",3,14.5,100,24,200,"","X10.30.Mort",0
"201",4,34,"A",3,14.5,100,48,201,"1 hatchling swam from basket, died most likely from power head within 14.5/100 main baby tanl","X10.30.Mort",0
"202",5,29,"B",3,14.5,100,6,202,"","X10.30.Mort",0
"203",5,32,"B",3,14.5,100,24,203,"","X10.30.Mort",0
"204",5,35,"B",3,14.5,100,48,204,"","X10.30.Mort",0
"205",6,30,"C",3,14.5,100,6,205,"","X10.30.Mort",0
"206",6,33,"C",3,14.5,100,24,206,"","X10.30.Mort",0
"207",6,36,"C",3,14.5,100,48,207,"","X10.30.Mort",0
"208",7,28,"A",4,14.5,100,6,208,"11/25: one hatchling found in baby tank","X10.30.Mort",0
"209",7,31,"A",4,14.5,100,24,209,"","X10.30.Mort",0
"210",7,34,"A",4,14.5,100,48,210,"","X10.30.Mort",0
"211",8,29,"B",4,14.5,100,6,211,"","X10.30.Mort",0
"212",8,32,"B",4,14.5,100,24,212,"","X10.30.Mort",0
"213",8,35,"B",4,14.5,100,48,213,"","X10.30.Mort",0
"214",7,30,"C",4,14.5,100,6,214,"","X10.30.Mort",0
"215",7,33,"C",4,14.5,100,24,215,"","X10.30.Mort",0
"216",7,36,"C",4,14.5,100,48,216,"","X10.30.Mort",0
"217",1,73,"A",1,17,30,6,217,"","X10.30.Mort",0
"218",1,76,"A",1,17,30,24,218,"","X10.30.Mort",0
"219",1,79,"A",1,17,30,48,219,"","X10.30.Mort",0
"220",2,74,"B",1,17,30,6,220,"","X10.30.Mort",0
"221",2,77,"B",1,17,30,24,221,"","X10.30.Mort",0
"222",2,80,"B",1,17,30,48,222,"","X10.30.Mort",0
"223",3,75,"C",1,17,30,6,223,"","X10.30.Mort",0
"224",3,78,"C",1,17,30,24,224,"","X10.30.Mort",0
"225",3,81,"C",1,17,30,48,225,"","X10.30.Mort",0
"226",4,73,"A",2,17,30,6,226,"","X10.30.Mort",0
"227",4,76,"A",2,17,30,24,227,"","X10.30.Mort",0
"228",4,79,"A",2,17,30,48,228,"","X10.30.Mort",0
"229",5,74,"B",2,17,30,6,229,"","X10.30.Mort",0
"230",5,77,"B",2,17,30,24,230,"","X10.30.Mort",0
"231",5,80,"B",2,17,30,48,231,"","X10.30.Mort",0
"232",6,75,"C",2,17,30,6,232,"","X10.30.Mort",0
"233",6,78,"C",2,17,30,24,233,"","X10.30.Mort",0
"234",6,81,"C",2,17,30,48,234,"","X10.30.Mort",0
"235",4,73,"A",3,17,30,6,235,"11/21: 7 hatchlings hatched over night and died ","X10.30.Mort",0
"236",4,76,"A",3,17,30,24,236,"","X10.30.Mort",0
"237",4,79,"A",3,17,30,48,237,"","X10.30.Mort",0
"238",5,74,"B",3,17,30,6,238,"","X10.30.Mort",0
"239",5,77,"B",3,17,30,24,239,"","X10.30.Mort",0
"240",5,80,"B",3,17,30,48,240,"","X10.30.Mort",0
"241",6,75,"C",3,17,30,6,241,"11/26: mort is unfert, 12/9: one fish alive but missing eyeball (?)","X10.30.Mort",0
"242",6,78,"C",3,17,30,24,242,"","X10.30.Mort",0
"243",6,81,"C",3,17,30,48,243,"","X10.30.Mort",0
"244",7,73,"A",4,17,30,6,244,"","X10.30.Mort",0
"245",7,76,"A",4,17,30,24,245,"","X10.30.Mort",0
"246",7,79,"A",4,17,30,48,246,"","X10.30.Mort",0
"247",8,74,"B",4,17,30,6,247,"","X10.30.Mort",0
"248",8,77,"B",4,17,30,24,248,"","X10.30.Mort",0
"249",8,80,"B",4,17,30,48,249,"","X10.30.Mort",0
"250",8,75,"C",4,17,30,6,250,"","X10.30.Mort",0
"251",8,78,"C",4,17,30,24,251,"11/26: 1 hatchling escaped and died","X10.30.Mort",0
"252",8,81,"C",4,17,30,48,252,"","X10.30.Mort",0
"253",1,64,"A",1,17,60,6,253,"","X10.30.Mort",0
"254",1,67,"A",1,17,60,24,254,"","X10.30.Mort",0
"255",1,70,"A",1,17,60,48,255,"1 mort from 11/23 unfertilized","X10.30.Mort",0
"256",2,65,"B",1,17,60,6,256,"","X10.30.Mort",0
"257",2,68,"B",1,17,60,24,257,"11/24: curly deformed, 12/2: deformed hatchling died","X10.30.Mort",0
"258",2,71,"B",1,17,60,48,258,"","X10.30.Mort",0
"259",3,66,"C",1,17,60,6,259,"","X10.30.Mort",0
"260",3,69,"C",1,17,60,24,260,"","X10.30.Mort",0
"261",3,72,"C",1,17,60,48,261,"","X10.30.Mort",0
"262",4,64,"A",2,17,60,6,262,"","X10.30.Mort",0
"263",4,67,"A",2,17,60,24,263,"","X10.30.Mort",0
"264",4,70,"A",2,17,60,48,264,"","X10.30.Mort",0
"265",5,65,"B",2,17,60,6,265,"","X10.30.Mort",0
"266",5,68,"B",2,17,60,24,266,"","X10.30.Mort",0
"267",5,71,"B",2,17,60,48,267,"","X10.30.Mort",0
"268",6,66,"C",2,17,60,6,268,"","X10.30.Mort",0
"269",6,69,"C",2,17,60,24,269,"","X10.30.Mort",0
"270",6,72,"C",2,17,60,48,270,"","X10.30.Mort",0
"271",4,64,"A",3,17,60,6,271,"","X10.30.Mort",0
"272",4,67,"A",3,17,60,24,272,"","X10.30.Mort",0
"273",4,70,"A",3,17,60,48,273,"","X10.30.Mort",0
"274",5,65,"B",3,17,60,6,274,"","X10.30.Mort",0
"275",5,68,"B",3,17,60,24,275,"","X10.30.Mort",0
"276",5,71,"B",3,17,60,48,276,"11/18: 1 missing egg from original count","X10.30.Mort",0
"277",6,66,"C",3,17,60,6,277,"11/18: 1 missing egg from original count","X10.30.Mort",0
"278",6,69,"C",3,17,60,24,278,"11/18: 2 missing eggs from original count","X10.30.Mort",0
"279",6,72,"C",3,17,60,48,279,"","X10.30.Mort",0
"280",7,64,"A",4,17,60,6,280,"","X10.30.Mort",0
"281",7,67,"A",4,17,60,24,281,"","X10.30.Mort",0
"282",7,70,"A",4,17,60,48,282,"11/24: One mort is unfert","X10.30.Mort",0
"283",8,65,"B",4,17,60,6,283,"","X10.30.Mort",0
"284",8,68,"B",4,17,60,24,284,"","X10.30.Mort",0
"285",8,71,"B",4,17,60,48,285,"","X10.30.Mort",0
"286",8,66,"C",4,17,60,6,286,"11/25: 2 hatchlings swam out of baskets, died in bath","X10.30.Mort",0
"287",8,69,"C",4,17,60,24,287,"11/26: 3 missing hatchlings found dead on powerhead","X10.30.Mort",0
"288",8,72,"C",4,17,60,48,288,"","X10.30.Mort",0
"289",1,55,"A",1,17,100,6,289,"11/26: curly deformed","X10.30.Mort",0
"290",1,58,"A",1,17,100,24,290,"","X10.30.Mort",0
"291",1,61,"A",1,17,100,48,291,"1 mort from 11/23 is unfertilized","X10.30.Mort",0
"292",2,56,"B",1,17,100,6,292,"","X10.30.Mort",0
"293",2,59,"B",1,17,100,24,293,"","X10.30.Mort",0
"294",2,62,"B",1,17,100,48,294,"","X10.30.Mort",0
"295",3,57,"C",1,17,100,6,295,"","X10.30.Mort",0
"296",3,60,"C",1,17,100,24,296,"","X10.30.Mort",0
"297",3,63,"C",1,17,100,48,297,"","X10.30.Mort",0
"298",4,55,"A",2,17,100,6,298,"","X10.30.Mort",0
"299",4,58,"A",2,17,100,24,299,"","X10.30.Mort",0
"300",4,61,"A",2,17,100,48,300,"","X10.30.Mort",0
"301",5,56,"B",2,17,100,6,301,"12/6: fish with baseball yolk, 12/13: baseball yolk fish died","X10.30.Mort",0
"302",5,59,"B",2,17,100,24,302,"","X10.30.Mort",0
"303",5,62,"B",2,17,100,48,303,"","X10.30.Mort",0
"304",6,57,"C",2,17,100,6,304,"11/23: deformed curly","X10.30.Mort",0
"305",6,60,"C",2,17,100,24,305,"","X10.30.Mort",0
"306",6,63,"C",2,17,100,48,306,"","X10.30.Mort",0
"307",4,55,"A",3,17,100,6,307,"","X10.30.Mort",0
"308",4,58,"A",3,17,100,24,308,"","X10.30.Mort",0
"309",4,61,"A",3,17,100,48,309,"","X10.30.Mort",0
"310",5,56,"B",3,17,100,6,310,"","X10.30.Mort",0
"311",5,59,"B",3,17,100,24,311,"","X10.30.Mort",0
"312",5,62,"B",3,17,100,48,312,"","X10.30.Mort",0
"313",6,57,"C",3,17,100,6,313,"","X10.30.Mort",0
"314",6,60,"C",3,17,100,24,314,"","X10.30.Mort",0
"315",6,63,"C",3,17,100,48,315,"11/23: deformed spinal, 12/13: deformed hatchling died","X10.30.Mort",0
"316",7,55,"A",4,17,100,6,316,"","X10.30.Mort",0
"317",7,58,"A",4,17,100,24,317,"","X10.30.Mort",0
"318",7,61,"A",4,17,100,48,318,"","X10.30.Mort",0
"319",8,56,"B",4,17,100,6,319,"12/9: one dead hatchling found within tray, suspected to be from blue basket 56","X10.30.Mort",0
"320",8,59,"B",4,17,100,24,320,"","X10.30.Mort",0
"321",8,62,"B",4,17,100,48,321,"","X10.30.Mort",0
"322",8,57,"C",4,17,100,6,322,"","X10.30.Mort",0
"323",8,60,"C",4,17,100,24,323,"","X10.30.Mort",0
"324",8,63,"C",4,17,100,48,324,"","X10.30.Mort",0
"325",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"326",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"327",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"328",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"329",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"330",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"331",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"332",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"333",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"334",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"335",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"336",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"337",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"338",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"339",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"340",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"341",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"342",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"343",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"344",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"345",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"346",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"347",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"348",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"349",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"350",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"351",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"352",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"353",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"354",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"355",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"356",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"357",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"358",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"359",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"360",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"361",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"362",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"363",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"364",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"365",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"366",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"367",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"368",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"369",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"370",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"371",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"372",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"373",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"374",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"375",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"376",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"377",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"378",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"379",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"380",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"381",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"382",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
