Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,10:21:34 AM,1.32187E+17,0:00:42,48.69,48.64,48.6,48.33,48.66,48.49,48.6,48.33,48.59,48.34,48.35,48.41,48.6,48.42,48.27,48.54,48.62,48.29,48.39,48.47,48.27,48.26,48.52,48.27,75820,71012,75032,71856,83997,82155,76494,82592,79829,79721,88944,90539,85300,66177,69805,73671,90262,89707,80459,73336,71263,74873,77146,82048,116.7,114.4,112.7,117.5,114.8,120.4,114.5,115,109.2,113.4,116.2,119.6,115,113.3,115.7,113.3,109.9,123.1,120.2,118.7,118.8,119.7,116.3,123.3
11/20/19,10:21:39 AM,1.32187E+17,0:00:47,48.7,48.66,48.62,48.35,48.68,48.52,48.61,48.33,48.61,48.36,48.36,48.42,48.63,48.43,48.29,48.57,48.64,48.29,48.39,48.49,48.28,48.28,48.55,48.29,76106,71357,75244,71938,84124,82387,76664,82782,79911,79869,89508,90652,85256,66405,71252,73204,90266,89535,79750,72921,71317,74374,76944,81878,116.5,114,112.3,117.1,114.4,119.8,114.3,115,108.8,113,116,119.4,114.4,113.1,115.3,112.7,109.5,123.1,120.2,118.3,118.6,119.3,115.7,122.9
11/20/19,10:21:43 AM,1.32187E+17,0:00:51,48.71,48.65,48.61,48.34,48.67,48.51,48.6,48.32,48.6,48.35,48.35,48.41,48.62,48.42,48.28,48.56,48.64,48.28,48.37,48.47,48.28,48.28,48.54,48.29,76120,71250,75270,71932,84241,82535,76757,82686,79894,79857,89678,90754,85214,66465,71366,73210,90371,89685,79757,72806,71497,74586,76990,82090,116.3,114.2,112.5,117.3,114.6,120,114.5,115.2,109,113.2,116.2,119.6,114.6,113.3,115.5,112.9,109.5,123.3,120.6,118.7,118.6,119.3,115.9,122.9
11/20/19,10:21:47 AM,1.32187E+17,0:00:55,48.7,48.64,48.6,48.33,48.67,48.51,48.61,48.31,48.61,48.33,48.35,48.4,48.63,48.42,48.27,48.56,48.65,48.28,48.37,48.48,48.27,48.27,48.55,48.27,76046,71403,75293,71924,84238,82560,76769,82762,79951,79271,89899,90783,85265,66326,71377,73281,90572,89595,79992,73148,71183,74489,76966,81991,116.5,114.4,112.7,117.5,114.6,120,114.3,115.4,108.8,113.6,116.2,119.8,114.4,113.3,115.7,112.9,109.3,123.3,120.6,118.5,118.8,119.5,115.7,123.3
11/20/19,10:21:52 AM,1.32187E+17,0:01:00,48.71,48.65,48.61,48.32,48.68,48.53,48.62,48.32,48.61,48.34,48.35,48.4,48.63,48.44,48.27,48.57,48.66,48.29,48.38,48.49,48.27,48.27,48.55,48.28,76069,71167,75335,71927,84215,82515,76791,82844,79900,79486,89949,90729,85365,66433,71286,73011,90490,89642,79759,72911,71091,74534,77122,82031,116.3,114.2,112.5,117.7,114.4,119.6,114.1,115.2,108.8,113.4,116.2,119.8,114.4,112.9,115.7,112.7,109.1,123.1,120.4,118.3,118.8,119.5,115.7,123.1
11/20/19,10:21:56 AM,1.32187E+17,0:01:04,48.72,48.67,48.62,48.33,48.69,48.53,48.62,48.31,48.62,48.34,48.35,48.41,48.64,48.44,48.27,48.58,48.66,48.28,48.36,48.51,48.26,48.26,48.56,48.27,76126,70904,75318,71802,84173,82603,76882,82787,79987,79330,89862,90769,85377,66316,71126,73266,90474,89528,79919,72989,71338,74493,76985,82073,116.1,113.8,112.3,117.5,114.2,119.6,114.1,115.4,108.6,113.4,116.2,119.6,114.2,112.9,115.7,112.5,109.1,123.3,120.8,117.9,119,119.7,115.5,123.3
11/20/19,10:22:00 AM,1.32187E+17,0:01:08,48.72,48.66,48.61,48.32,48.69,48.52,48.63,48.32,48.62,48.34,48.35,48.41,48.66,48.44,48.27,48.58,48.66,48.28,48.36,48.5,48.26,48.27,48.57,48.27,76123,70754,75111,71779,84212,82546,76811,82810,79817,79203,90071,90672,85264,66336,71124,73209,90415,89798,79885,72802,71356,74549,77091,82073,116.1,114,112.5,117.7,114.2,119.8,113.9,115.2,108.6,113.4,116.2,119.6,113.8,112.9,115.7,112.5,109.1,123.3,120.8,118.1,119,119.5,115.3,123.3
11/20/19,10:22:04 AM,1.32187E+17,0:01:13,48.73,48.67,48.64,48.33,48.7,48.53,48.64,48.32,48.63,48.34,48.35,48.41,48.66,48.46,48.27,48.59,48.68,48.29,48.38,48.51,48.27,48.27,48.59,48.29,76120,70867,75213,71884,84218,82495,76947,82776,79934,79342,90142,90766,85372,66507,71331,73102,90399,89639,79798,73140,71323,74514,77023,81861,115.9,113.8,111.9,117.5,114,119.6,113.7,115.2,108.4,113.4,116.2,119.6,113.8,112.5,115.7,112.3,108.7,123.1,120.4,117.9,118.8,119.5,114.9,122.9
11/20/19,10:22:09 AM,1.32187E+17,0:01:17,48.75,48.68,48.65,48.34,48.73,48.56,48.66,48.32,48.65,48.35,48.35,48.42,48.67,48.46,48.28,48.6,48.69,48.28,48.37,48.51,48.27,48.27,48.59,48.29,76092,70912,75304,71927,84179,82401,76814,82634,79854,79308,90227,90610,85437,66491,71357,73216,90386,89607,79767,73119,71341,74536,77059,81721,115.5,113.6,111.7,117.3,113.4,119,113.3,115.2,108.1,113.2,116.2,119.4,113.6,112.5,115.5,112.2,108.5,123.3,120.6,117.9,118.8,119.5,114.9,122.9
11/20/19,10:22:13 AM,1.32187E+17,0:01:21,48.74,48.67,48.64,48.32,48.71,48.54,48.65,48.31,48.63,48.33,48.35,48.4,48.67,48.45,48.27,48.6,48.69,48.28,48.37,48.52,48.26,48.27,48.59,48.28,76103,71096,75250,71924,84289,82399,77015,82810,80004,79429,90445,90686,85432,66586,71175,73392,90462,89526,79653,73114,71273,74549,77134,81938,115.7,113.8,111.9,117.7,113.8,119.4,113.5,115.4,108.4,113.6,116.2,119.8,113.6,112.7,115.7,112.2,108.5,123.3,120.6,117.7,119,119.5,114.9,123.1
11/20/19,10:22:17 AM,1.32187E+17,0:01:25,48.75,48.68,48.64,48.33,48.72,48.55,48.65,48.3,48.65,48.33,48.36,48.41,48.68,48.47,48.26,48.61,48.7,48.29,48.37,48.52,48.26,48.26,48.61,48.29,76106,71060,75140,71947,84349,82331,76953,82659,79917,79305,90392,90726,85356,66400,71527,73040,90416,89625,79952,72857,71246,74595,77163,82050,115.5,113.6,111.9,117.5,113.6,119.2,113.5,115.6,108.1,113.6,116,119.6,113.4,112.3,115.8,112,108.3,123.1,120.6,117.7,119,119.7,114.5,122.9
11/20/19,10:22:22 AM,1.32187E+17,0:01:30,48.76,48.69,48.64,48.33,48.73,48.56,48.67,48.31,48.65,48.34,48.35,48.42,48.7,48.48,48.28,48.61,48.71,48.31,48.38,48.53,48.27,48.27,48.62,48.28,76120,70898,75089,71870,84235,82452,76925,82864,79987,79364,90380,90726,85350,66529,71286,73082,90357,89496,79863,72857,71105,74374,77055,81798,115.3,113.4,111.9,117.5,113.4,119,113.1,115.4,108.1,113.4,116.2,119.4,113,112.1,115.5,112,108.1,122.7,120.4,117.5,118.8,119.5,114.3,123.1
11/20/19,10:22:26 AM,1.32187E+17,0:01:34,48.76,48.69,48.65,48.33,48.74,48.57,48.66,48.31,48.66,48.33,48.35,48.41,48.69,48.47,48.27,48.61,48.71,48.3,48.37,48.54,48.27,48.26,48.62,48.3,76140,71023,75083,71907,84238,82387,76871,82594,79877,79503,90434,90661,85253,66378,71162,73271,90375,89643,79791,73048,71271,74624,76917,81998,115.3,113.4,111.7,117.5,113.2,118.8,113.3,115.4,107.9,113.6,116.2,119.6,113.2,112.3,115.7,112,108.1,122.9,120.6,117.3,118.8,119.7,114.3,122.6
11/20/19,10:22:30 AM,1.32187E+17,0:01:38,48.77,48.71,48.64,48.33,48.73,48.58,48.67,48.31,48.66,48.33,48.34,48.41,48.7,48.47,48.27,48.62,48.72,48.3,48.37,48.54,48.26,48.26,48.63,48.29,76160,71147,75038,71935,84213,82362,76995,82801,79993,79432,90570,90610,85392,66409,71158,73374,90387,89634,79738,72952,71102,74616,77123,81771,115.1,113,111.9,117.5,113.4,118.6,113.1,115.4,107.9,113.6,116.4,119.6,113,112.3,115.7,111.8,107.9,122.9,120.6,117.3,119,119.7,114.1,122.9
11/20/19,10:22:35 AM,1.32187E+17,0:01:43,48.77,48.71,48.64,48.32,48.75,48.58,48.68,48.31,48.67,48.34,48.35,48.41,48.72,48.48,48.26,48.63,48.73,48.3,48.37,48.54,48.26,48.26,48.63,48.3,76194,71145,75023,71935,84289,82404,76959,83383,79939,79432,90496,90808,85466,66362,71122,73179,90528,89593,79894,72931,71035,74570,77093,81875,115.1,113,111.9,117.7,113,118.6,112.9,115.4,107.7,113.4,116.2,119.6,112.6,112.1,115.8,111.6,107.8,122.9,120.6,117.3,119,119.7,114.1,122.6
11/20/19,10:22:39 AM,1.32187E+17,0:01:47,48.79,48.72,48.67,48.32,48.76,48.6,48.7,48.31,48.69,48.33,48.35,48.43,48.74,48.5,48.27,48.65,48.75,48.3,48.37,48.56,48.27,48.27,48.65,48.3,76182,71252,75052,71958,84224,82475,76956,83269,79959,79429,90629,90740,85468,66460,71191,73076,90524,89555,79879,73018,71121,74397,77109,82136,114.7,112.8,111.3,117.7,112.8,118.2,112.5,115.4,107.3,113.6,116.2,119.2,112.2,111.7,115.7,111.2,107.4,122.9,120.6,116.9,118.8,119.5,113.7,122.6
11/20/19,10:22:43 AM,1.32187E+17,0:01:51,48.79,48.73,48.67,48.33,48.76,48.6,48.7,48.31,48.69,48.35,48.36,48.42,48.73,48.49,48.26,48.64,48.74,48.3,48.38,48.55,48.26,48.27,48.65,48.3,76216,71201,75086,71949,84374,82416,77177,83291,80021,79577,90655,90630,85847,66460,71181,73380,90437,89603,79891,73181,71292,74402,77183,82205,114.7,112.6,111.3,117.5,112.8,118.2,112.5,115.4,107.3,113.2,116,119.4,112.4,111.9,115.8,111.4,107.6,122.9,120.4,117.1,119,119.5,113.7,122.6
11/20/19,10:22:47 AM,1.32187E+17,0:01:55,48.8,48.73,48.67,48.33,48.77,48.61,48.71,48.31,48.7,48.33,48.35,48.42,48.76,48.51,48.26,48.65,48.76,48.3,48.37,48.57,48.27,48.27,48.66,48.3,76211,71241,74916,72032,84261,82280,77148,83365,79959,79509,90686,91128,85561,66581,71086,73349,90784,89683,79951,72826,71053,74613,77108,82051,114.5,112.6,111.3,117.5,112.6,118,112.3,115.4,107.1,113.6,116.2,119.4,111.8,111.5,115.8,111.2,107.2,122.9,120.6,116.7,118.8,119.5,113.5,122.6
11/20/19,10:22:52 AM,1.32187E+17,0:02:00,48.81,48.74,48.66,48.32,48.77,48.61,48.71,48.3,48.69,48.33,48.34,48.43,48.75,48.51,48.26,48.66,48.76,48.29,48.38,48.57,48.26,48.27,48.67,48.3,76222,71133,74910,71879,84196,82413,77080,82599,80098,79537,90746,90672,85385,66430,71170,73251,90547,89579,79916,72875,71076,74371,77144,81834,114.3,112.4,111.5,117.7,112.6,118,112.3,115.6,107.3,113.6,116.4,119.2,112,111.5,115.8,111,107.2,123.1,120.4,116.7,119,119.5,113.3,122.6
11/20/19,10:22:56 AM,1.32187E+17,0:02:04,48.82,48.75,48.69,48.33,48.79,48.62,48.73,48.31,48.72,48.34,48.35,48.43,48.77,48.51,48.26,48.66,48.77,48.3,48.38,48.59,48.28,48.27,48.68,48.3,76208,71224,75165,72289,84448,82422,77146,82441,80138,79656,90740,90661,85430,66656,71389,73470,90657,89585,79926,72958,71265,74676,77272,82065,114.1,112.2,110.9,117.5,112.2,117.7,111.9,115.4,106.7,113.4,116.2,119.2,111.6,111.5,115.8,111,107,122.9,120.4,116.3,118.6,119.5,113.1,122.6
11/20/19,10:23:00 AM,1.32187E+17,0:02:08,48.82,48.74,48.69,48.33,48.79,48.63,48.72,48.29,48.71,48.33,48.35,48.43,48.77,48.53,48.26,48.67,48.78,48.28,48.38,48.58,48.27,48.27,48.68,48.3,76231,71264,75108,72185,84372,82467,77228,82678,80053,79574,90768,91148,85455,66601,71318,73218,90639,89498,79889,73200,71330,74542,77374,82049,114.1,112.4,110.9,117.5,112.2,117.5,112.1,115.8,106.9,113.6,116.2,119.2,111.6,111.1,115.8,110.8,106.8,123.3,120.4,116.5,118.8,119.5,113.1,122.6
11/20/19,10:23:05 AM,1.32187E+17,0:02:13,48.83,48.75,48.69,48.33,48.8,48.63,48.73,48.29,48.71,48.32,48.35,48.42,48.78,48.52,48.25,48.67,48.78,48.29,48.37,48.58,48.26,48.27,48.68,48.29,76228,71238,75185,72136,84460,82356,77163,82517,80254,79571,90879,90720,85507,66629,71172,73405,90646,89701,79951,72861,71093,74560,77178,81868,113.9,112.2,110.9,117.5,112,117.5,111.9,115.8,106.9,113.8,116.2,119.4,111.4,111.3,116,110.8,106.8,123.1,120.6,116.5,119,119.5,113.1,122.9
11/20/19,10:23:09 AM,1.32187E+17,0:02:17,48.83,48.76,48.69,48.33,48.8,48.64,48.73,48.3,48.72,48.33,48.35,48.42,48.78,48.52,48.26,48.67,48.78,48.29,48.38,48.59,48.26,48.26,48.7,48.31,76231,71249,75242,72097,84443,82405,77208,82761,80183,79665,90817,90814,85649,66579,71205,73267,90603,89583,79901,72910,71012,74511,77214,82011,113.9,112,110.9,117.5,112,117.3,111.9,115.6,106.7,113.6,116.2,119.4,111.4,111.3,115.8,110.8,106.8,123.1,120.4,116.3,119,119.7,112.7,122.4
11/20/19,10:23:13 AM,1.32187E+17,0:02:21,48.84,48.78,48.71,48.33,48.82,48.66,48.74,48.3,48.72,48.32,48.35,48.43,48.79,48.53,48.25,48.69,48.79,48.31,48.37,48.59,48.27,48.26,48.71,48.3,76299,71326,75381,72102,84358,82357,77248,82656,80067,79625,90760,91162,85404,66413,71203,73201,90575,89568,79800,72748,70859,74230,77034,81636,113.7,111.6,110.5,117.5,111.6,116.9,111.7,115.6,106.7,113.8,116.2,119.2,111.2,111.1,116,110.4,106.6,122.7,120.6,116.3,118.8,119.7,112.5,122.6
11/20/19,10:23:17 AM,1.32187E+17,0:02:25,48.84,48.76,48.72,48.33,48.82,48.65,48.74,48.29,48.74,48.32,48.34,48.42,48.8,48.54,48.25,48.68,48.81,48.3,48.38,48.6,48.27,48.27,48.7,48.31,76265,71349,75375,72255,84457,82541,77253,82755,80175,79857,90805,90814,85615,66584,71247,73312,90797,89679,79736,72832,71065,74366,77113,81877,113.7,112,110.3,117.5,111.6,117.1,111.7,115.8,106.4,113.8,116.4,119.4,111,110.9,116,110.6,106.2,122.9,120.4,116.1,118.8,119.5,112.7,122.4
11/20/19,10:23:22 AM,1.32187E+17,0:02:30,48.86,48.77,48.72,48.33,48.83,48.66,48.75,48.3,48.73,48.32,48.34,48.43,48.81,48.54,48.25,48.68,48.81,48.3,48.37,48.62,48.27,48.27,48.72,48.31,76299,71309,75505,72162,84514,82374,77364,82868,80104,79724,90870,91176,85489,66464,71500,73209,90569,89662,79721,72955,70917,74309,77252,81879,113.3,111.8,110.3,117.5,111.4,116.9,111.5,115.6,106.5,113.8,116.4,119.2,110.8,110.9,116,110.6,106.2,122.9,120.6,115.6,118.8,119.5,112.3,122.4
11/20/19,10:23:26 AM,1.32187E+17,0:02:34,48.88,48.79,48.73,48.35,48.85,48.68,48.76,48.29,48.75,48.32,48.35,48.43,48.83,48.55,48.26,48.71,48.83,48.33,48.38,48.62,48.27,48.27,48.74,48.32,76438,71490,75627,72340,84477,82354,77242,82689,80183,79900,90907,90748,85679,66601,71220,73448,90818,89642,79941,72915,71133,74491,77331,81734,112.9,111.4,110.1,117.1,111,116.5,111.3,115.8,106.2,113.8,116.2,119.2,110.4,110.8,115.8,110,105.8,122.3,120.4,115.6,118.8,119.5,111.9,122.2
11/20/19,10:23:30 AM,1.32187E+17,0:02:38,48.89,48.79,48.73,48.33,48.84,48.68,48.76,48.29,48.74,48.31,48.35,48.42,48.85,48.56,48.25,48.7,48.82,48.31,48.37,48.63,48.27,48.26,48.74,48.32,76319,71544,75672,72315,84619,82459,77398,82632,80209,79809,90987,90862,85691,66706,71303,73300,90733,89611,79906,72911,71143,74350,77433,81897,112.7,111.4,110.1,117.5,111.2,116.5,111.3,115.8,106.4,113.9,116.2,119.4,110,110.6,116,110.2,106,122.7,120.6,115.4,118.8,119.7,111.9,122.2
11/20/19,10:23:35 AM,1.32187E+17,0:02:43,48.89,48.8,48.74,48.33,48.85,48.69,48.78,48.29,48.75,48.32,48.34,48.42,48.84,48.55,48.25,48.71,48.84,48.33,48.38,48.63,48.27,48.27,48.75,48.32,76336,71592,75372,72213,84562,82453,77367,82737,80172,79778,90921,90748,85699,66585,71414,73507,90575,89864,79976,73084,70988,74434,77392,81855,112.7,111.2,109.9,117.5,111,116.3,111,115.8,106.2,113.8,116.4,119.4,110.2,110.8,116,110,105.7,122.3,120.4,115.4,118.8,119.5,111.7,122.2
11/20/19,10:23:39 AM,1.32187E+17,0:02:47,48.91,48.8,48.75,48.34,48.86,48.71,48.79,48.3,48.76,48.33,48.34,48.43,48.86,48.56,48.24,48.72,48.84,48.32,48.39,48.64,48.27,48.28,48.76,48.32,76333,71555,75250,72306,84681,82524,77262,82775,80285,79764,91060,90802,85690,66685,71219,73490,90890,89787,79999,72986,71282,74312,77295,81915,112.3,111.2,109.8,117.3,110.8,115.9,110.8,115.6,106,113.6,116.4,119.2,109.8,110.6,116.2,109.8,105.7,122.5,120.2,115.2,118.8,119.3,111.5,122.2
11/20/19,10:23:43 AM,1.32187E+17,0:02:51,48.91,48.8,48.75,48.34,48.88,48.71,48.8,48.29,48.76,48.34,48.34,48.44,48.87,48.57,48.25,48.72,48.86,48.32,48.38,48.66,48.28,48.28,48.77,48.33,76341,71587,75279,72185,84511,82450,77301,82956,80200,79815,90771,90828,85683,66601,71493,73450,90883,89719,80064,73137,70969,74421,77516,81938,112.3,111.2,109.8,117.3,110.4,115.9,110.6,115.8,106,113.4,116.4,119,109.6,110.4,116,109.8,105.3,122.5,120.4,114.8,118.6,119.3,111.3,122
11/20/19,10:23:47 AM,1.32187E+17,0:02:56,48.92,48.82,48.76,48.33,48.87,48.72,48.81,48.29,48.77,48.33,48.34,48.43,48.87,48.56,48.24,48.73,48.85,48.33,48.39,48.65,48.28,48.28,48.77,48.32,76418,71510,75126,72321,84602,82550,77200,82729,80277,79781,90944,90870,85581,66721,71279,73567,90789,89715,80040,73185,71161,74488,77271,82023,112.1,110.8,109.6,117.5,110.6,115.7,110.4,115.8,105.8,113.6,116.4,119.2,109.6,110.6,116.2,109.6,105.5,122.3,120.2,115,118.6,119.3,111.3,122.2
11/20/19,10:23:52 AM,1.32187E+17,0:03:00,48.93,48.82,48.76,48.33,48.88,48.73,48.81,48.29,48.78,48.32,48.34,48.43,48.88,48.58,48.26,48.72,48.87,48.31,48.39,48.66,48.27,48.28,48.77,48.33,76361,71459,75197,72284,84653,82516,77279,82732,80379,79886,91168,90881,85677,66663,71381,73440,91071,89878,80108,73107,71175,74504,77375,81803,111.9,110.8,109.6,117.5,110.4,115.5,110.4,115.8,105.6,113.8,116.4,119.2,109.4,110.2,115.8,109.8,105.1,122.7,120.2,114.8,118.8,119.3,111.3,122
