"","Level","Location","in_out","date.MM.DD.YY.","time.hh.mm.ss","run","oxygen.mg.L..ppm.","range..ppm.","Std.Dev..ppm.","temp","ErrorMessage","Decimal.Time","Channel","Tube","Amplitude","z","x","y"
"65",1,"B","i","      4/7/2018","      23:17:46",9,4.317647,0.032,0.008522,15,0,737157.9707,34,2,10286,0,0,-0.5
"66",1,"B","i","      4/7/2018","      18:49:13",1,1.074235,0.014,0.00407,11,0,737157.7842,67,3,10384,0,0,-0.5
"67",1,"B","i","      4/7/2018","      21:09:17",5,1.07,0.012,0.00363,11,0,737157.8814,67,3,10386,0,0,-0.5
"68",1,"B","i","      4/7/2018","      18:55:02",1,2.786118,0.022,0.006353,15,0,737157.7882,84,3,7706,0,0,-0.5
"69",1,"B","i","      4/7/2018","      19:01:02",2,0.933706,0.012,0.003255,11,0,737157.7924,2,1,9452,0,0,-0.5
"70",1,"B","i","      4/7/2018","      21:15:05",5,2.886056,0.022,0.006254,15,0,737157.8855,84,3,7629,0,0,-0.5
"71",1,"B","i","      4/7/2018","      23:29:22",9,1.10025,0.009,0.002517,11,0,737157.9787,67,3,10375,0,0,-0.5
"72",1,"B","i","      4/7/2018","      19:59:15",3,1.207889,0.013,0.003708,11,0,737157.8328,67,3,10245,0,0,-0.5
"73",1,"B","i","      4/7/2018","      19:06:50",2,2.17025,0.015,0.004074,15,0,737157.7964,18,1,14052,0,0,-0.5
"74",1,"B","i","      4/7/2018","      20:11:04",4,0.915706,0.013,0.003405,11,0,737157.841,2,1,9451,0,0,-0.5
"75",1,"B","i","      4/7/2018","      21:21:06",6,0.930294,0.017,0.004727,11,0,737157.8897,2,1,9427,0,0,-0.5
"76",1,"B","i","      4/7/2018","      20:16:52",4,2.193437,0.009,0.002607,15,0,737157.845,18,1,13988,0,0,-0.5
"77",1,"B","i","      4/7/2018","      22:25:08",7,2.914647,0.024,0.006344,15,0,737157.9341,84,3,7632,0,0,-0.5
"78",1,"B","i","      4/7/2018","      21:26:54",6,2.147563,0.013,0.003386,15,0,737157.8937,18,1,14026,0,0,-0.5
"79",1,"B","i","      4/7/2018","      23:35:10",9,3.021111,0.031,0.008217,15,0,737157.9828,84,3,7548,0,0,-0.5
"80",1,"B","i","      4/7/2018","      22:31:08",8,0.8935,0.014,0.003073,11,0,737157.9383,2,1,9451,0,0,-0.5
"81",1,"B","i","      4/7/2018","      21:32:43",6,4.221647,0.024,0.007818,15,0,737157.8977,34,2,10383,0,0,-0.5
"82",1,"B","i","      4/7/2018","      22:07:44",7,4.349941,0.027,0.008489,15,0,737157.922,34,2,10263,0,0,-0.5
"83",1,"B","i","      4/7/2018","      20:05:03",3,2.767722,0.024,0.007458,15,0,737157.8368,84,3,7714,0,0,-0.5
"84",1,"B","i","      4/7/2018","      19:12:38",2,4.314059,0.025,0.007521,15,0,737157.8004,34,2,10302,0,0,-0.5
"85",1,"B","i","      4/7/2018","      20:22:40",4,4.441647,0.03,0.007193,15,0,737157.8491,34,2,10201,0,0,-0.5
"86",1,"B","i","      4/7/2018","      19:24:14",2,1.138833,0.016,0.003792,11,0,737157.8085,67,3,10319,0,0,-0.5
"87",1,"B","i","      4/7/2018","      22:36:56",8,2.188611,0.011,0.003648,15,0,737157.9423,18,1,13872,0,0,-0.5
"88",1,"B","i","      4/7/2018","      21:44:19",6,1.132235,0.011,0.003289,11,0,737157.9058,67,3,10318,0,0,-0.5
"89",1,"B","i","      4/7/2018","      22:19:19",7,1.180778,0.012,0.0033,11,0,737157.9301,67,3,10258,0,0,-0.5
"90",1,"B","i","      4/7/2018","      21:50:07",6,2.831471,0.029,0.00652,15,0,737157.9098,84,3,7693,0,0,-0.5
"91",1,"B","i","      4/7/2018","      21:56:07",7,0.921941,0.011,0.00303,11,0,737157.914,2,1,9434,0,0,-0.5
"92",1,"B","i","      4/7/2018","      19:30:03",2,2.518118,0.027,0.008046,15,0,737157.8125,84,3,7947,0,0,-0.5
"93",1,"B","i","      4/7/2018","      20:34:16",4,1.159778,0.012,0.00337,11,0,737157.8571,67,3,10293,0,0,-0.5
"94",1,"B","i","      4/7/2018","      22:42:45",8,4.176059,0.021,0.006339,15,0,737157.9464,34,2,10421,0,0,-0.5
"95",1,"B","i","      4/7/2018","      22:01:55",7,2.170444,0.012,0.003518,15,0,737157.918,18,1,13913,0,0,-0.5
"96",1,"B","i","      4/7/2018","      19:36:03",3,0.932471,0.01,0.002577,11,0,737157.8167,2,1,9451,0,0,-0.5
"97",1,"B","i","      4/7/2018","      19:41:51",3,2.396125,0.019,0.004829,15,0,737157.8207,18,1,13678,0,0,-0.5
"98",1,"B","i","      4/7/2018","      19:47:39",3,4.280412,0.042,0.009579,15,0,737157.8248,34,2,10339,0,0,-0.5
"99",1,"C","o","      4/7/2018","      21:27:16",6,4.526,0.048,0.013468,15,0,737157.8939,19,1,5503,0,1,0
"100",1,"C","o","      4/7/2018","      18:26:23",1,3.460875,0.022,0.005898,11,0,737157.7683,3,1,14029,0,1,0
"101",1,"C","o","      4/7/2018","      20:40:26",4,1.935611,0.018,0.00473,15,0,737157.8614,85,3,10059,0,1,0
"102",1,"C","o","      4/7/2018","      18:37:59",1,1.520824,0.009,0.002007,15,0,737157.7764,35,2,13121,0,1,0
"103",1,"C","o","      4/7/2018","      20:46:27",5,3.521588,0.018,0.005466,11,0,737157.8656,3,1,13580,0,1,0
"104",1,"C","o","      4/7/2018","      22:54:43",8,3.563059,0.021,0.006722,11,0,737157.9547,68,3,10581,0,1,0
"105",1,"C","o","      4/7/2018","      18:43:48",1,6.497235,0.027,0.008793,11,0,737157.7804,51,2,7891,0,1,0
"106",1,"C","o","      4/7/2018","      20:52:15",5,4.551765,0.078,0.019594,15,0,737157.8696,19,1,5500,0,1,0
"107",1,"C","o","      4/7/2018","      23:00:31",8,1.902813,0.017,0.004861,15,0,737157.9587,85,3,10123,0,1,0
"108",1,"C","o","      4/7/2018","      20:58:04",5,1.380437,0.01,0.003224,15,0,737157.8737,35,2,13342,0,1,0
"109",1,"C","o","      4/7/2018","      21:33:04",6,1.275294,0.009,0.002733,15,0,737157.898,35,2,13477,0,1,0
"110",1,"C","o","      4/7/2018","      18:32:11",1,4.563187,0.04,0.013477,15,0,737157.7724,19,1,5497,0,1,0
"111",1,"C","o","      4/7/2018","      21:38:52",6,6.375125,0.062,0.016508,11,0,737157.902,51,2,7831,0,1,0
"112",1,"C","o","      4/7/2018","      21:44:40",6,3.546611,0.021,0.00626,11,0,737157.906,68,3,10708,0,1,0
"113",1,"C","o","      4/7/2018","      18:49:35",1,3.503471,0.024,0.006492,11,0,737157.7844,68,3,11006,0,1,0
"114",1,"C","o","      4/7/2018","      23:06:31",9,1.885063,0.021,0.006455,11,0,737157.9629,3,1,15643,0,1,0
"115",1,"C","o","      4/7/2018","      21:03:51",5,6.485875,0.049,0.015539,11,0,737157.8777,51,2,7780,0,1,0
"116",1,"C","o","      4/7/2018","      23:12:19",9,4.502833,0.071,0.017574,15,0,737157.9669,19,1,5494,0,1,0
"117",1,"C","o","      4/7/2018","      19:01:24",2,3.504706,0.015,0.004441,11,0,737157.7926,3,1,13746,0,1,0
"118",1,"C","o","      4/7/2018","      21:09:39",5,3.712412,0.021,0.005363,11,0,737157.8817,68,3,10627,0,1,0
"119",1,"C","o","      4/7/2018","      23:18:08",9,1.252647,0.007,0.002178,15,0,737157.9709,35,2,13538,0,1,0
"120",1,"C","o","      4/7/2018","      21:15:27",5,1.906706,0.014,0.00421,15,0,737157.8857,85,3,10126,0,1,0
"121",1,"C","o","      4/7/2018","      21:50:28",6,1.839556,0.011,0.003347,15,0,737157.91,85,3,10198,0,1,0
"122",1,"C","o","      4/7/2018","      21:56:29",7,2.066765,0.017,0.004055,11,0,737157.9142,3,1,15416,0,1,0
"123",1,"C","o","      4/7/2018","      18:55:24",1,2.079824,0.018,0.00548,15,0,737157.7885,85,3,9881,0,1,0
"124",1,"C","o","      4/7/2018","      19:07:12",2,4.772,0.046,0.01246,15,0,737157.7967,19,1,5422,0,1,0
"125",1,"C","o","      4/7/2018","      23:23:56",9,6.398882,0.062,0.016454,11,0,737157.975,51,2,7831,0,1,0
"126",1,"C","o","      4/7/2018","      21:21:28",6,3.520824,0.02,0.005053,11,0,737157.8899,3,1,13534,0,1,0
"127",1,"C","o","      4/7/2018","      23:29:44",9,3.760294,0.027,0.007515,11,0,737157.979,68,3,10361,0,1,0
"128",1,"C","o","      4/7/2018","      22:02:17",7,4.510059,0.048,0.012163,15,0,737157.9183,19,1,5500,0,1,0
"129",1,"C","o","      4/7/2018","      22:08:05",7,1.289882,0.008,0.002233,15,0,737157.9223,35,2,13491,0,1,0
"130",1,"C","o","      4/7/2018","      22:13:53",7,6.486778,0.048,0.011685,11,0,737157.9263,51,2,7902,0,1,0
"131",1,"C","o","      4/7/2018","      19:13:00",2,1.545625,0.01,0.002473,15,0,737157.8007,35,2,13118,0,1,0
"132",1,"C","o","      4/7/2018","      23:35:33",9,1.875188,0.02,0.005076,15,0,737157.983,85,3,10155,0,1,0
"133",1,"C","o","      4/7/2018","      22:19:41",7,3.581353,0.015,0.004499,11,0,737157.9303,68,3,10625,0,1,0
"134",1,"C","o","      4/7/2018","      19:18:48",2,6.395235,0.042,0.013208,11,0,737157.8047,51,2,7822,0,1,0
"135",1,"C","o","      4/7/2018","      19:24:36",2,3.770294,0.025,0.005807,11,0,737157.8088,68,3,10729,0,1,0
"136",1,"C","o","      4/7/2018","      22:25:30",7,1.881765,0.011,0.002905,15,0,737157.9344,85,3,10150,0,1,0
"137",1,"C","o","      4/7/2018","      19:30:24",2,2.323889,0.033,0.009658,15,0,737157.8128,85,3,9591,0,1,0
"138",1,"C","o","      4/7/2018","      22:31:30",8,2.295938,0.01,0.003235,11,0,737157.9385,3,1,15052,0,1,0
"139",1,"C","o","      4/7/2018","      20:28:50",4,6.36375,0.042,0.01422,11,0,737157.8534,51,2,7844,0,1,0
"140",1,"C","o","      4/7/2018","      22:37:18",8,4.455278,0.052,0.015157,15,0,737157.9426,19,1,5521,0,1,0
"141",1,"C","o","      4/7/2018","      19:36:25",3,3.556706,0.016,0.004687,11,0,737157.817,3,1,13629,0,1,0
"142",1,"C","o","      4/7/2018","      19:48:01",3,1.556529,0.009,0.002427,15,0,737157.825,35,2,13008,0,1,0
"143",1,"C","o","      4/7/2018","      20:17:14",4,4.746,0.04,0.012135,15,0,737157.8453,19,1,5421,0,1,0
"144",1,"C","o","      4/7/2018","      19:59:37",3,3.771529,0.025,0.007509,11,0,737157.8331,68,3,10681,0,1,0
"145",1,"C","o","      4/7/2018","      20:34:38",4,3.540588,0.018,0.004664,11,0,737157.8574,68,3,10830,0,1,0
"146",1,"C","o","      4/7/2018","      22:43:06",8,1.216611,0.007,0.001975,15,0,737157.9466,35,2,13546,0,1,0
"147",1,"C","o","      4/7/2018","      19:42:12",3,4.902444,0.037,0.010467,15,0,737157.821,19,1,5366,0,1,0
"148",1,"C","o","      4/7/2018","      22:48:54",8,6.481944,0.047,0.015078,11,0,737157.9506,51,2,7794,0,1,0
"149",1,"C","o","      4/7/2018","      20:23:03",4,1.541875,0.012,0.003117,15,0,737157.8493,35,2,13060,0,1,0
"150",1,"C","o","      4/7/2018","      19:53:49",3,6.553812,0.046,0.0136,11,0,737157.829,51,2,7756,0,1,0
"151",1,"C","o","      4/7/2018","      20:05:25",3,2.006471,0.02,0.004862,15,0,737157.8371,85,3,9961,0,1,0
"152",1,"C","o","      4/7/2018","      20:11:26",4,3.517882,0.015,0.004152,11,0,737157.8413,3,1,13624,0,1,0
"153",1,"D","i","      4/7/2018","      20:40:48",4,0.324875,0.006,0.001455,15,0,737157.8617,86,3,11894,0,0,0.5
"154",1,"D","i","      4/7/2018","      21:27:38",6,3.127706,0.031,0.007951,15,0,737157.8942,20,1,7642,0,0,0.5
"155",1,"D","i","      4/7/2018","      20:52:37",5,3.386588,0.032,0.009514,15,0,737157.8699,20,1,7468,0,0,0.5
"156",1,"D","i","      4/7/2018","      21:39:14",6,4.878176,0.022,0.006748,11,0,737157.9022,52,2,13440,0,0,0.5
"157",1,"D","i","      4/7/2018","      20:46:48",5,7.473944,0.062,0.018187,11,0,737157.8658,4,1,8904,0,0,0.5
"158",1,"D","i","      4/7/2018","      21:50:50",6,0.27225,0.011,0.00272,15,0,737157.9103,86,3,11962,0,0,0.5
"159",1,"D","i","      4/7/2018","      23:00:52",8,0.278444,0.006,0.001617,15,0,737157.9589,86,3,11964,0,0,0.5
"160",1,"D","i","      4/7/2018","      21:04:13",5,4.903941,0.025,0.0063,11,0,737157.8779,52,2,13454,0,0,0.5
"161",1,"D","i","      4/7/2018","      23:12:42",9,3.230812,0.044,0.010803,15,0,737157.9672,20,1,7513,0,0,0.5
"162",1,"D","i","      4/7/2018","      21:10:01",5,0.413562,0.007,0.00219,11,0,737157.882,69,3,11591,0,0,0.5
"163",1,"D","i","      4/7/2018","      21:45:02",6,0.460563,0.008,0.002581,11,0,737157.9063,69,3,11513,0,0,0.5
"164",1,"D","i","      4/7/2018","      22:55:04",8,0.455,0.011,0.002635,11,0,737157.9549,69,3,11623,0,0,0.5
"165",1,"D","i","      4/7/2018","      23:24:18",9,5.014167,0.031,0.008753,11,0,737157.9752,52,2,13239,0,0,0.5
"166",1,"D","i","      4/7/2018","      21:56:51",7,7.226938,0.049,0.012767,11,0,737157.9145,4,1,9023,0,0,0.5
"167",1,"D","i","      4/7/2018","      23:06:53",9,7.034706,0.042,0.012633,11,0,737157.9631,4,1,9109,0,0,0.5
"168",1,"D","i","      4/7/2018","      22:02:39",7,3.220375,0.026,0.007375,15,0,737157.9185,20,1,7547,0,0,0.5
"169",1,"D","i","      4/7/2018","      22:08:49",7,1.502125,0.017,0.003931,15,0,737157.9228,37,2,9482,0,0,0.5
"170",1,"D","i","      4/7/2018","      21:15:49",5,0.271353,0.005,0.00173,15,0,737157.886,86,3,11956,0,0,0.5
"171",1,"D","i","      4/7/2018","      21:21:49",6,7.491833,0.052,0.015455,11,0,737157.8902,4,1,8895,0,0,0.5
"172",1,"D","i","      4/7/2018","      23:30:06",9,0.474176,0.01,0.002698,11,0,737157.9792,69,3,11595,0,0,0.5
"173",1,"D","i","      4/7/2018","      19:13:43",2,1.373778,0.013,0.003173,15,0,737157.8012,37,2,9634,0,0,0.5
"174",1,"D","i","      4/7/2018","      23:35:54",9,0.262,0.009,0.002062,15,0,737157.9833,86,3,11976,0,0,0.5
"175",1,"D","i","      4/7/2018","      18:26:45",1,7.659412,0.048,0.0149,11,0,737157.7686,4,1,8913,0,0,0.5
"176",1,"D","i","      4/7/2018","      18:32:33",1,3.462882,0.021,0.005442,15,0,737157.7726,20,1,7432,0,0,0.5
"177",1,"D","i","      4/7/2018","      22:14:16",7,4.908294,0.019,0.005205,11,0,737157.9266,52,2,13371,0,0,0.5
"178",1,"D","i","      4/7/2018","      18:44:09",1,4.591,0.029,0.007211,11,0,737157.7807,52,2,13924,0,0,0.5
"179",1,"D","i","      4/7/2018","      19:19:10",2,4.701412,0.019,0.004976,11,0,737157.805,52,2,13747,0,0,0.5
"180",1,"D","i","      4/7/2018","      22:31:52",8,7.152059,0.06,0.015126,11,0,737157.9388,4,1,9048,0,0,0.5
"181",1,"D","i","      4/7/2018","      22:37:40",8,3.159063,0.034,0.008465,15,0,737157.9428,20,1,7581,0,0,0.5
"182",1,"D","i","      4/7/2018","      22:20:03",7,0.482706,0.01,0.002889,11,0,737157.9306,69,3,11601,0,0,0.5
"183",1,"D","i","      4/7/2018","      18:49:57",1,0.327765,0.007,0.002306,11,0,737157.7847,69,3,11652,0,0,0.5
"184",1,"D","i","      4/7/2018","      19:24:58",2,0.379625,0.007,0.001962,11,0,737157.809,69,3,11568,0,0,0.5
"185",1,"D","i","      4/7/2018","      19:48:44",3,1.399167,0.012,0.003204,15,0,737157.8255,37,2,9346,0,0,0.5
"186",1,"D","i","      4/7/2018","      19:30:46",2,0.418118,0.008,0.002571,15,0,737157.813,86,3,11752,0,0,0.5
"187",1,"D","i","      4/7/2018","      22:25:53",7,0.278875,0.006,0.001962,15,0,737157.9346,86,3,11961,0,0,0.5
"188",1,"D","i","      4/7/2018","      18:55:45",1,0.480235,0.009,0.002386,15,0,737157.7887,86,3,11653,0,0,0.5
"189",1,"D","i","      4/7/2018","      22:43:50",8,1.429941,0.012,0.003112,15,0,737157.9471,37,2,9477,0,0,0.5
"190",1,"D","i","      4/7/2018","      20:29:12",4,4.824765,0.019,0.005804,11,0,737157.8536,52,2,13559,0,0,0.5
"191",1,"D","i","      4/7/2018","      20:23:45",4,1.484056,0.015,0.003933,15,0,737157.8498,37,2,9265,0,0,0.5
"192",1,"D","i","      4/7/2018","      19:36:46",3,7.521611,0.063,0.017657,11,0,737157.8172,4,1,8901,0,0,0.5
"193",1,"D","i","      4/7/2018","      23:18:51",9,1.484882,0.014,0.003444,15,0,737157.9714,37,2,9511,0,0,0.5
"194",1,"D","i","      4/7/2018","      18:38:42",1,1.291222,0.01,0.003116,15,0,737157.7769,37,2,9710,0,0,0.5
"195",1,"D","i","      4/7/2018","      19:01:45",2,7.436778,0.055,0.012379,11,0,737157.7929,4,1,8949,0,0,0.5
"196",1,"D","i","      4/7/2018","      19:54:11",3,4.887235,0.015,0.004161,11,0,737157.8293,52,2,13536,0,0,0.5
"197",1,"D","i","      4/7/2018","      19:42:35",3,3.528765,0.036,0.008757,15,0,737157.8212,20,1,7382,0,0,0.5
"198",1,"D","i","      4/7/2018","      19:07:33",2,3.658278,0.022,0.006772,15,0,737157.7969,20,1,7298,0,0,0.5
"199",1,"D","i","      4/7/2018","      20:17:36",4,3.782529,0.032,0.007609,15,0,737157.8456,20,1,7216,0,0,0.5
"200",1,"D","i","      4/7/2018","      20:05:47",3,0.369529,0.005,0.001586,15,0,737157.8374,86,3,11817,0,0,0.5
"201",1,"D","i","      4/7/2018","      20:35:00",4,0.42175,0.009,0.00262,11,0,737157.8576,69,3,11708,0,0,0.5
"202",1,"D","i","      4/7/2018","      22:49:16",8,4.990471,0.03,0.007843,11,0,737157.9509,52,2,13302,0,0,0.5
"203",1,"D","i","      4/7/2018","      20:58:46",5,1.405278,0.01,0.003121,15,0,737157.8741,37,2,9594,0,0,0.5
"204",1,"D","i","      4/7/2018","      19:59:59",3,0.425,0.007,0.002098,11,0,737157.8333,69,3,11499,0,0,0.5
"205",1,"D","i","      4/7/2018","      20:11:47",4,7.501111,0.035,0.010375,11,0,737157.8415,4,1,8909,0,0,0.5
"206",1,"D","i","      4/7/2018","      21:33:48",6,1.428765,0.015,0.003767,15,0,737157.8985,37,2,9577,0,0,0.5
"207",2,"A","o","      4/7/2018","      18:45:36",1,0.722562,0.01,0.002804,11,0,737157.7817,56,2,8216,2,-0.707,-0.707
"208",2,"A","o","      4/7/2018","      23:25:45",9,0.769625,0.014,0.003612,11,0,737157.9762,56,2,8200,2,-0.707,-0.707
"209",2,"A","o","      4/7/2018","      19:42:56",3,4.707118,0.063,0.016473,15,0,737157.8215,21,1,4482,2,-0.707,-0.707
"210",2,"A","o","      4/7/2018","      22:15:42",7,0.797412,0.014,0.003954,11,0,737157.9276,56,2,8182,2,-0.707,-0.707
